direction,entry_time,entry_price,exit_time,exit_price,duration,pnl,reason
SHORT,2026-01-01T00:00,2979.81,2026-01-01T01:00,2984.32,1,-0.25,Signal flip
LONG,2026-01-01T01:00,2984.32,2026-01-01T04:00,2975.35,3,-0.4,Signal flip
SHORT,2026-01-01T04:00,2975.35,2026-01-01T08:00,2982.59,4,-0.34,Signal flip
LONG,2026-01-01T08:00,2982.59,2026-01-03T07:00,3090.5,47,3.52,Signal flip
SHORT,2026-01-03T07:00,3090.5,2026-01-03T16:00,3107.03,9,-0.63,Signal flip
LONG,2026-01-03T16:00,3107.03,2026-01-04T18:00,3135.03,26,0.8,Signal flip
SHORT,2026-01-04T18:00,3135.03,2026-01-04T20:00,3142.09,2,-0.32,Signal flip
LONG,2026-01-04T20:00,3142.09,2026-01-06T18:00,3218.91,46,2.34,Signal flip
SHORT,2026-01-06T18:00,3218.91,2026-01-06T20:00,3241.71,2,-0.8,Signal flip
LONG,2026-01-06T20:00,3241.71,2026-01-07T09:00,3200.18,13,-1.38,Signal flip
SHORT,2026-01-07T09:00,3200.18,2026-01-09T06:00,3123.2,45,2.36,Signal flip
LONG,2026-01-09T06:00,3123.2,2026-01-09T07:00,3111.2,1,-0.48,Signal flip
SHORT,2026-01-09T07:00,3111.2,2026-01-09T16:00,3133.13,9,-0.8,Signal flip
LONG,2026-01-09T16:00,3133.13,2026-01-09T19:00,3080.6,3,-1.78,Signal flip
SHORT,2026-01-09T19:00,3080.6,2026-01-10T09:00,3096.09,14,-0.6,Signal flip
LONG,2026-01-10T09:00,3096.09,2026-01-10T19:00,3092.12,10,-0.23,Signal flip
SHORT,2026-01-10T19:00,3092.12,2026-01-11T02:00,3092.49,7,-0.11,Signal flip
LONG,2026-01-11T02:00,3092.49,2026-01-12T09:00,3116.31,31,0.67,Signal flip
SHORT,2026-01-12T09:00,3116.31,2026-01-13T04:00,3122.57,19,-0.3,Signal flip
LONG,2026-01-13T04:00,3122.57,2026-01-15T02:00,3314.27,46,6.04,Signal flip
SHORT,2026-01-15T02:00,3314.27,2026-01-15T09:00,3365.99,7,-1.64,Signal flip
LONG,2026-01-15T09:00,3365.99,2026-01-15T16:00,3330.71,7,-1.15,Signal flip
SHORT,2026-01-15T16:00,3330.71,2026-01-17T08:00,3296.48,40,0.94,Signal flip
LONG,2026-01-17T08:00,3296.48,2026-01-18T00:00,3304.53,16,0.14,Signal flip
SHORT,2026-01-18T00:00,3304.53,2026-01-18T03:00,3316.16,3,-0.45,Signal flip
LONG,2026-01-18T03:00,3316.16,2026-01-18T23:00,3284.03,20,-1.07,Signal flip
SHORT,2026-01-18T23:00,3284.03,2026-01-21T19:00,3055.56,68,7.38,Signal flip
LONG,2026-01-21T19:00,3055.56,2026-01-22T11:00,2986.8,16,-2.35,Signal flip
SHORT,2026-01-22T11:00,2986.8,2026-01-23T04:00,2977.99,17,0.2,Signal flip
LONG,2026-01-23T04:00,2977.99,2026-01-23T06:00,2939.88,2,-1.38,Signal flip
SHORT,2026-01-23T06:00,2939.88,2026-01-23T16:00,2967.99,10,-1.05,Signal flip
LONG,2026-01-23T16:00,2967.99,2026-01-24T13:00,2948.92,21,-0.74,Signal flip
SHORT,2026-01-24T13:00,2948.92,2026-01-24T17:00,2964.3,4,-0.62,Signal flip
LONG,2026-01-24T17:00,2964.3,2026-01-24T19:00,2953.93,2,-0.45,Signal flip
