direction,entry_time,entry_price,exit_time,exit_price,duration,pnl,reason
SHORT,2026-01-01T00:00,2979.81,2026-01-01T01:00,2984.32,1,-0.25,Signal flip
LONG,2026-01-01T01:00,2984.32,2026-01-01T04:00,2975.35,3,-0.4,Signal flip
SHORT,2026-01-01T04:00,2975.35,2026-01-01T05:00,2981.49,1,-0.31,Signal flip
LONG,2026-01-01T05:00,2981.49,2026-01-01T06:00,2975.89,1,-0.29,Signal flip
SHORT,2026-01-01T06:00,2975.89,2026-01-01T08:00,2982.59,2,-0.32,Signal flip
LONG,2026-01-01T08:00,2982.59,2026-01-08T06:00,3105.38,166,4.02,Signal flip
SHORT,2026-01-08T06:00,3105.38,2026-01-08T17:00,3134.95,11,-1.04,Signal flip
LONG,2026-01-08T17:00,3134.95,2026-01-08T18:00,3120.22,1,-0.57,Signal flip
SHORT,2026-01-08T18:00,3120.22,2026-01-09T16:00,3133.13,22,-0.51,Signal flip
LONG,2026-01-09T16:00,3133.13,2026-01-09T17:00,3114.41,1,-0.7,Signal flip
SHORT,2026-01-09T17:00,3114.41,2026-01-11T14:00,3125.46,45,-0.45,Signal flip
LONG,2026-01-11T14:00,3125.46,2026-01-11T20:00,3115.1,6,-0.43,Signal flip
SHORT,2026-01-11T20:00,3115.1,2026-01-11T21:00,3121.11,1,-0.29,Signal flip
LONG,2026-01-11T21:00,3121.11,2026-01-11T22:00,3109.61,1,-0.47,Signal flip
SHORT,2026-01-11T22:00,3109.61,2026-01-11T23:00,3123.45,1,-0.54,Signal flip
LONG,2026-01-11T23:00,3123.45,2026-01-12T08:00,3115.47,9,-0.36,Signal flip
SHORT,2026-01-12T08:00,3115.47,2026-01-12T15:00,3130.17,7,-0.57,Signal flip
LONG,2026-01-12T15:00,3130.17,2026-01-12T17:00,3104.88,2,-0.91,Signal flip
SHORT,2026-01-12T17:00,3104.88,2026-01-12T19:00,3121.83,2,-0.64,Signal flip
LONG,2026-01-12T19:00,3121.83,2026-01-12T20:00,3102.57,1,-0.72,Signal flip
SHORT,2026-01-12T20:00,3102.57,2026-01-13T04:00,3122.57,8,-0.74,Signal flip
LONG,2026-01-13T04:00,3122.57,2026-01-19T00:00,3212.13,140,2.77,Signal flip
SHORT,2026-01-19T00:00,3212.13,2026-01-27T16:00,2990.81,208,7.3,Signal flip
LONG,2026-01-27T16:00,2990.81,2026-01-27T17:00,2930.3,1,-2.12,Signal flip
SHORT,2026-01-27T17:00,2930.3,2026-01-27T20:00,3020.77,3,-3.09,Signal flip
LONG,2026-01-27T20:00,3020.77,2026-01-29T01:00,2992.71,29,-1.03,Signal flip
SHORT,2026-01-29T01:00,2992.71,2026-02-14T08:00,2082.35,391,43.62,Signal flip
LONG,2026-02-14T08:00,2082.35,2026-02-15T01:00,2064.19,17,-0.97,Signal flip
SHORT,2026-02-15T01:00,2064.19,2026-02-15T04:00,2076.31,3,-0.68,Signal flip
LONG,2026-02-15T04:00,2076.31,2026-02-15T10:00,2061.57,6,-0.81,Signal flip
SHORT,2026-02-15T10:00,2061.57,2026-02-21T18:00,1991.97,152,3.39,Signal flip
LONG,2026-02-21T18:00,1991.97,2026-02-21T19:00,1988.35,1,-0.28,Signal flip
SHORT,2026-02-21T19:00,1988.35,2026-02-25T12:00,1953.43,89,1.69,Signal flip
