trade_id,strategy,timeframe,fast_ema,slow_ema,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-01-02T01:00,3007.65,2026-01-08T15:00,3075.85,316,158.0,10000.0,226.75,2.27,10226.75,Signal Direction Flip
2,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-01-08T15:00,3075.85,2026-01-13T14:00,3144.0,238,119.0,10226.75,-226.59,-2.22,10000.16,Signal Direction Flip
3,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-01-13T14:00,3144.0,2026-01-19T09:00,3212.26,278,139.0,10000.16,217.12,2.17,10217.28,Signal Direction Flip
4,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-01-19T09:00,3212.26,2026-01-28T03:00,3012.33,420,210.0,10217.28,635.94,6.22,10853.23,Signal Direction Flip
5,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-01-28T03:00,3012.33,2026-01-29T16:30,2809.91,75,37.5,10853.23,-729.27,-6.72,10123.95,Signal Direction Flip
6,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-01-29T16:30,2809.91,2026-02-14T08:00,2058.23,751,375.5,10123.95,2708.28,26.75,12832.23,Signal Direction Flip
7,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-02-14T08:00,2058.23,2026-02-16T01:00,1968.13,82,41.0,12832.23,-561.76,-4.38,12270.47,Signal Direction Flip
8,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-02-16T01:00,1968.13,2026-02-25T19:30,2068.68,469,234.5,12270.47,-626.94,-5.11,11643.53,Signal Direction Flip
9,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-02-25T19:30,2068.68,2026-02-28T07:00,1841.54,119,59.5,11643.53,-1278.48,-10.98,10365.05,Signal Direction Flip
10,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-02-28T07:00,1841.54,2026-03-01T08:30,2008.25,51,25.5,10365.05,-938.35,-9.05,9426.7,Signal Direction Flip
11,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-03-01T08:30,2008.25,2026-03-02T10:30,1951.43,52,26.0,9426.7,-266.71,-2.83,9159.99,Signal Direction Flip
12,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-03-02T10:30,1951.43,2026-03-02T16:00,2048.35,11,5.5,9159.99,-454.94,-4.97,8705.05,Signal Direction Flip
13,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-03-02T16:00,2048.35,2026-03-07T03:00,1982.54,214,107.0,8705.05,-279.7,-3.21,8425.35,Signal Direction Flip
