trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1,5M_EMA_CONFIRMED_100_200,LONG,2026-01-01T16:40,2985.67,2026-01-01T16:45,2980.29,1,0.08,10000.0,-18.03,-0.18,9981.97,Signal Flip
2,5M_EMA_CONFIRMED_100_200,LONG,2026-01-01T17:05,2985.56,2026-01-01T17:10,2982.01,1,0.08,9981.97,-11.88,-0.12,9970.09,Signal Flip
3,5M_EMA_CONFIRMED_100_200,LONG,2026-01-01T17:15,2987.05,2026-01-01T21:45,2986.75,54,4.5,9970.09,-1.02,-0.01,9969.06,Signal Flip
4,5M_EMA_CONFIRMED_100_200,LONG,2026-01-01T21:50,2990.23,2026-01-02T02:25,2992.96,55,4.58,9969.06,9.1,0.09,9978.16,Signal Flip
5,5M_EMA_CONFIRMED_100_200,LONG,2026-01-02T02:35,2998.47,2026-01-02T14:20,3030.46,141,11.75,9978.16,106.47,1.07,10084.63,Signal Flip
6,5M_EMA_CONFIRMED_100_200,LONG,2026-01-02T14:40,3049.5,2026-01-03T03:25,3119.5,153,12.75,10084.63,231.47,2.3,10316.11,Signal Flip
7,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T03:40,3124.23,2026-01-03T04:15,3118.23,7,0.58,10316.11,-19.82,-0.19,10296.29,Signal Flip
8,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T04:25,3124.38,2026-01-03T04:30,3120.12,1,0.08,10296.29,-14.05,-0.14,10282.25,Signal Flip
9,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T09:35,3110.13,2026-01-03T09:40,3103.92,1,0.08,10282.25,-20.55,-0.2,10261.69,Signal Flip
10,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T09:45,3109.05,2026-01-03T09:50,3102.61,1,0.08,10261.69,-21.27,-0.21,10240.42,Signal Flip
11,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T12:50,3105.25,2026-01-03T12:55,3100.75,1,0.08,10240.42,-14.85,-0.15,10225.57,Signal Flip
12,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T13:00,3106.59,2026-01-03T13:15,3099.52,3,0.25,10225.57,-23.28,-0.23,10202.29,Signal Flip
13,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T13:20,3106.31,2026-01-03T15:05,3101.08,21,1.75,10202.29,-17.19,-0.17,10185.1,Signal Flip
