trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1,EMA_CONFIRMED_209_223,LONG,2026-01-01T16:40,2985.67,2026-01-01T16:45,2980.29,1,0.08,10000.0,-18.03,-0.18,9981.97,Signal Flip
2,EMA_CONFIRMED_209_223,LONG,2026-01-01T16:50,2984.37,2026-01-01T16:55,2979.59,1,0.08,9981.97,-15.99,-0.16,9965.98,Signal Flip
3,EMA_CONFIRMED_209_223,LONG,2026-01-01T17:00,2983.77,2026-01-03T06:45,3101.33,453,37.75,9965.98,392.65,3.94,10358.63,Signal Flip
4,EMA_CONFIRMED_209_223,LONG,2026-01-03T09:35,3110.13,2026-01-03T09:55,3101.04,4,0.33,10358.63,-30.29,-0.29,10328.33,Signal Flip
5,EMA_CONFIRMED_209_223,LONG,2026-01-03T10:40,3106.77,2026-01-03T10:50,3099.68,2,0.17,10328.33,-23.58,-0.23,10304.75,Signal Flip
6,EMA_CONFIRMED_209_223,LONG,2026-01-03T12:50,3105.25,2026-01-03T13:15,3099.52,5,0.42,10304.75,-19.02,-0.18,10285.73,Signal Flip
7,EMA_CONFIRMED_209_223,LONG,2026-01-03T13:20,3106.31,2026-01-03T15:10,3100.23,22,1.83,10285.73,-20.14,-0.2,10265.58,Signal Flip
8,EMA_CONFIRMED_209_223,LONG,2026-01-03T15:25,3105.25,2026-01-03T16:00,3099.77,7,0.58,10265.58,-18.12,-0.18,10247.46,Signal Flip
9,EMA_CONFIRMED_209_223,LONG,2026-01-03T16:05,3105.15,2026-01-03T16:10,3100.45,1,0.08,10247.46,-15.52,-0.15,10231.94,Signal Flip
10,EMA_CONFIRMED_209_223,LONG,2026-01-03T16:15,3104.71,2026-01-03T16:25,3099.9,2,0.17,10231.94,-15.86,-0.16,10216.08,Signal Flip
11,EMA_CONFIRMED_209_223,LONG,2026-01-03T16:30,3104.97,2026-01-04T08:05,3127.72,187,15.58,10216.08,74.83,0.73,10290.91,Signal Flip
12,EMA_CONFIRMED_209_223,LONG,2026-01-04T08:10,3135.33,2026-01-04T12:45,3132.66,55,4.58,10290.91,-8.74,-0.08,10282.17,Signal Flip
13,EMA_CONFIRMED_209_223,LONG,2026-01-04T12:50,3138.37,2026-01-04T13:20,3133.05,6,0.5,10282.17,-17.42,-0.17,10264.75,Signal Flip
14,EMA_CONFIRMED_209_223,LONG,2026-01-04T13:25,3137.85,2026-01-04T14:35,3131.16,14,1.17,10264.75,-21.87,-0.21,10242.89,Signal Flip
15,EMA_CONFIRMED_209_223,LONG,2026-01-04T14:55,3139.84,2026-01-04T15:25,3134.62,6,0.5,10242.89,-17.02,-0.17,10225.87,Signal Flip
16,EMA_CONFIRMED_209_223,LONG,2026-01-04T15:30,3138.19,2026-01-04T15:35,3134.33,1,0.08,10225.87,-12.57,-0.12,10213.3,Signal Flip
17,EMA_CONFIRMED_209_223,LONG,2026-01-04T16:05,3138.48,2026-01-04T16:10,3133.3,1,0.08,10213.3,-16.84,-0.16,10196.46,Signal Flip
18,EMA_CONFIRMED_209_223,LONG,2026-01-04T16:35,3140.58,2026-01-04T18:05,3133.42,18,1.5,10196.46,-23.24,-0.23,10173.22,Signal Flip
19,EMA_CONFIRMED_209_223,LONG,2026-01-04T20:10,3137.18,2026-01-05T05:45,3154.64,115,9.58,10173.22,56.63,0.56,10229.85,Signal Flip
20,EMA_CONFIRMED_209_223,LONG,2026-01-05T06:45,3158.08,2026-01-05T06:50,3154.6,1,0.08,10229.85,-11.26,-0.11,10218.59,Signal Flip
21,EMA_CONFIRMED_209_223,LONG,2026-01-05T06:55,3158.05,2026-01-05T07:10,3153.97,3,0.25,10218.59,-13.19,-0.13,10205.4,Signal Flip
22,EMA_CONFIRMED_209_223,LONG,2026-01-05T07:15,3163.16,2026-01-05T09:10,3155.82,23,1.92,10205.4,-23.68,-0.23,10181.72,Signal Flip
23,EMA_CONFIRMED_209_223,LONG,2026-01-05T09:20,3162.1,2026-01-05T13:20,3160.25,48,4.0,10181.72,-5.96,-0.06,10175.76,Signal Flip
24,EMA_CONFIRMED_209_223,LONG,2026-01-05T14:45,3171.05,2026-01-05T14:50,3156.14,1,0.08,10175.76,-47.86,-0.47,10127.91,Signal Flip
25,EMA_CONFIRMED_209_223,LONG,2026-01-05T14:55,3170.28,2026-01-05T15:10,3158.41,3,0.25,10127.91,-37.93,-0.37,10089.97,Signal Flip
26,EMA_CONFIRMED_209_223,LONG,2026-01-05T15:15,3164.13,2026-01-05T15:25,3158.77,2,0.17,10089.97,-17.1,-0.17,10072.87,Signal Flip
27,EMA_CONFIRMED_209_223,LONG,2026-01-05T15:30,3166.37,2026-01-05T17:25,3163.58,23,1.92,10072.87,-8.89,-0.09,10063.98,Signal Flip
28,EMA_CONFIRMED_209_223,LONG,2026-01-05T17:30,3168.09,2026-01-06T07:40,3211.29,170,14.17,10063.98,137.23,1.36,10201.22,Signal Flip
29,EMA_CONFIRMED_209_223,LONG,2026-01-06T07:45,3220.43,2026-01-06T17:50,3213.79,121,10.08,10201.22,-21.02,-0.21,10180.19,Signal Flip
30,EMA_CONFIRMED_209_223,LONG,2026-01-06T20:10,3236.31,2026-01-07T01:20,3249.25,62,5.17,10180.19,40.73,0.4,10220.92,Signal Flip
31,EMA_CONFIRMED_209_223,LONG,2026-01-07T01:25,3259.92,2026-01-07T01:35,3249.37,2,0.17,10220.92,-33.06,-0.32,10187.86,Signal Flip
32,EMA_CONFIRMED_209_223,LONG,2026-01-07T02:15,3254.25,2026-01-07T02:20,3245.58,1,0.08,10187.86,-27.14,-0.27,10160.72,Signal Flip
33,EMA_CONFIRMED_209_223,LONG,2026-01-07T02:35,3254.91,2026-01-07T04:40,3253.34,25,2.08,10160.72,-4.88,-0.05,10155.83,Signal Flip
34,EMA_CONFIRMED_209_223,LONG,2026-01-07T04:45,3264.17,2026-01-07T05:05,3251.8,4,0.33,10155.83,-38.48,-0.38,10117.35,Signal Flip
35,EMA_CONFIRMED_209_223,LONG,2026-01-07T05:15,3257.63,2026-01-07T05:30,3251.95,3,0.25,10117.35,-17.62,-0.17,10099.73,Signal Flip
36,EMA_CONFIRMED_209_223,LONG,2026-01-07T05:35,3262.65,2026-01-07T05:50,3248.7,3,0.25,10099.73,-43.17,-0.43,10056.56,Signal Flip
37,EMA_CONFIRMED_209_223,LONG,2026-01-07T06:25,3259.06,2026-01-07T06:35,3253.02,2,0.17,10056.56,-18.63,-0.19,10037.93,Signal Flip
38,EMA_CONFIRMED_209_223,LONG,2026-01-07T07:05,3257.53,2026-01-07T07:50,3253.06,9,0.75,10037.93,-13.76,-0.14,10024.17,Signal Flip
39,EMA_CONFIRMED_209_223,LONG,2026-01-07T08:00,3256.94,2026-01-07T08:40,3253.53,8,0.67,10024.17,-10.48,-0.1,10013.69,Signal Flip
40,EMA_CONFIRMED_209_223,LONG,2026-01-07T08:55,3258.97,2026-01-07T09:00,3252.82,1,0.08,10013.69,-18.88,-0.19,9994.81,Signal Flip
41,EMA_CONFIRMED_209_223,SHORT,2026-01-07T11:55,3218.33,2026-01-08T02:15,3182.95,172,14.33,9994.81,109.87,1.1,10104.68,Signal Flip
42,EMA_CONFIRMED_209_223,SHORT,2026-01-08T02:20,3175.97,2026-01-08T17:05,3126.97,177,14.75,10104.68,155.89,1.54,10260.58,Signal Flip
43,EMA_CONFIRMED_209_223,SHORT,2026-01-08T17:20,3118.21,2026-01-08T17:50,3127.12,6,0.5,10260.58,-29.33,-0.29,10231.25,Signal Flip
44,EMA_CONFIRMED_209_223,SHORT,2026-01-08T18:25,3121.11,2026-01-08T18:30,3127.21,1,0.08,10231.25,-20.01,-0.2,10211.24,Signal Flip
45,EMA_CONFIRMED_209_223,SHORT,2026-01-08T18:40,3121.99,2026-01-08T19:10,3126.94,6,0.5,10211.24,-16.2,-0.16,10195.03,Signal Flip
46,EMA_CONFIRMED_209_223,SHORT,2026-01-08T19:20,3114.74,2026-01-08T19:35,3126.92,3,0.25,10195.03,-39.87,-0.39,10155.16,Signal Flip
47,EMA_CONFIRMED_209_223,SHORT,2026-01-08T19:45,3114.69,2026-01-08T22:05,3122.69,28,2.33,10155.16,-26.08,-0.26,10129.09,Signal Flip
48,EMA_CONFIRMED_209_223,SHORT,2026-01-08T22:10,3117.41,2026-01-08T22:15,3128.0,1,0.08,10129.09,-34.42,-0.34,10094.67,Signal Flip
49,EMA_CONFIRMED_209_223,SHORT,2026-01-08T22:35,3115.49,2026-01-08T23:10,3122.4,7,0.58,10094.67,-22.39,-0.22,10072.28,Signal Flip
50,EMA_CONFIRMED_209_223,SHORT,2026-01-08T23:15,3116.89,2026-01-08T23:20,3122.7,1,0.08,10072.28,-18.77,-0.19,10053.51,Signal Flip
51,EMA_CONFIRMED_209_223,SHORT,2026-01-08T23:25,3117.65,2026-01-09T01:30,3140.95,25,2.08,10053.51,-75.13,-0.75,9978.37,Signal Flip
52,EMA_CONFIRMED_209_223,SHORT,2026-01-09T01:35,3107.31,2026-01-09T02:10,3123.62,7,0.58,9978.37,-52.39,-0.53,9925.98,Signal Flip
53,EMA_CONFIRMED_209_223,SHORT,2026-01-09T02:35,3114.51,2026-01-09T03:50,3120.24,15,1.25,9925.98,-18.25,-0.18,9907.73,Signal Flip
54,EMA_CONFIRMED_209_223,SHORT,2026-01-09T04:15,3115.3,2026-01-09T04:20,3120.73,1,0.08,9907.73,-17.26,-0.17,9890.46,Signal Flip
55,EMA_CONFIRMED_209_223,SHORT,2026-01-09T04:35,3115.31,2026-01-09T05:05,3121.97,6,0.5,9890.46,-21.14,-0.21,9869.32,Signal Flip
