trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1,5M_EMA_SAR_100_200,LONG,2026-01-01T16:40,2985.67,2026-01-04T20:00,3131.15,904,75.33,10000.0,487.27,4.87,10487.27,Signal Flip
2,5M_EMA_SAR_100_200,SHORT,2026-01-04T20:00,3131.15,2026-01-04T20:15,3140.27,3,0.25,10487.27,-30.53,-0.29,10456.73,Signal Flip
3,5M_EMA_SAR_100_200,LONG,2026-01-04T20:15,3140.27,2026-01-07T09:50,3205.16,739,61.58,10456.73,216.07,2.07,10672.8,Signal Flip
4,5M_EMA_SAR_100_200,SHORT,2026-01-07T09:50,3205.16,2026-01-10T11:35,3099.19,885,73.75,10672.8,352.86,3.31,11025.66,Signal Flip
5,5M_EMA_SAR_100_200,LONG,2026-01-10T11:35,3099.19,2026-01-10T20:50,3088.18,111,9.25,11025.66,-39.18,-0.36,10986.48,Signal Flip
6,5M_EMA_SAR_100_200,SHORT,2026-01-10T20:50,3088.18,2026-01-11T04:00,3098.33,86,7.17,10986.48,-36.12,-0.33,10950.36,Signal Flip
7,5M_EMA_SAR_100_200,LONG,2026-01-11T04:00,3098.33,2026-01-12T11:45,3112.2,381,31.75,10950.36,49.04,0.45,10999.4,Signal Flip
8,5M_EMA_SAR_100_200,SHORT,2026-01-12T11:45,3112.2,2026-01-13T05:45,3137.56,216,18.0,10999.4,-89.61,-0.81,10909.78,Signal Flip
9,5M_EMA_SAR_100_200,LONG,2026-01-13T05:45,3137.56,2026-01-15T04:00,3284.92,555,46.25,10909.78,512.39,4.7,11422.17,Signal Flip
10,5M_EMA_SAR_100_200,SHORT,2026-01-15T04:00,3284.92,2026-01-15T09:55,3374.39,71,5.92,11422.17,-311.1,-2.72,11111.07,Signal Flip
11,5M_EMA_SAR_100_200,LONG,2026-01-15T09:55,3374.39,2026-01-15T18:00,3299.81,97,8.08,11111.07,-245.57,-2.21,10865.51,Signal Flip
12,5M_EMA_SAR_100_200,SHORT,2026-01-15T18:00,3299.81,2026-01-17T09:55,3302.38,479,39.92,10865.51,-8.47,-0.08,10857.04,Signal Flip
13,5M_EMA_SAR_100_200,LONG,2026-01-17T09:55,3302.38,2026-01-19T00:20,3214.36,461,38.42,10857.04,-289.37,-2.67,10567.67,Signal Flip
14,5M_EMA_SAR_100_200,SHORT,2026-01-19T00:20,3214.36,2026-01-21T21:20,3040.84,828,69.0,10567.67,570.48,5.4,11138.15,Signal Flip
15,5M_EMA_SAR_100_200,LONG,2026-01-21T21:20,3040.84,2026-01-22T13:35,2988.19,195,16.25,11138.15,-192.87,-1.73,10945.28,Signal Flip
16,5M_EMA_SAR_100_200,SHORT,2026-01-22T13:35,2988.19,2026-01-23T17:50,3005.03,339,28.25,10945.28,-61.71,-0.56,10883.58,Signal Flip
17,5M_EMA_SAR_100_200,LONG,2026-01-23T17:50,3005.03,2026-01-24T21:10,2951.39,328,27.33,10883.58,-194.27,-1.78,10689.31,Signal Flip
18,5M_EMA_SAR_100_200,SHORT,2026-01-24T21:10,2951.39,2026-01-26T08:30,2917.38,424,35.33,10689.31,123.2,1.15,10812.51,Signal Flip
19,5M_EMA_SAR_100_200,LONG,2026-01-26T08:30,2917.38,2026-01-27T11:40,2912.36,326,27.17,10812.51,-18.59,-0.17,10793.92,Signal Flip
20,5M_EMA_SAR_100_200,SHORT,2026-01-27T11:40,2912.36,2026-01-27T16:00,2938.93,52,4.33,10793.92,-98.46,-0.91,10695.46,Signal Flip
21,5M_EMA_SAR_100_200,LONG,2026-01-27T16:00,2938.93,2026-01-29T02:05,2993.95,409,34.08,10695.46,200.24,1.87,10895.71,Signal Flip
22,5M_EMA_SAR_100_200,SHORT,2026-01-29T02:05,2993.95,2026-02-02T14:45,2353.67,1304,108.67,10895.71,2330.15,21.39,13225.86,Signal Flip
23,5M_EMA_SAR_100_200,LONG,2026-02-02T14:45,2353.67,2026-02-03T08:55,2317.8,218,18.17,13225.86,-201.54,-1.52,13024.32,Signal Flip
24,5M_EMA_SAR_100_200,SHORT,2026-02-03T08:55,2317.8,2026-02-04T07:20,2280.07,269,22.42,13024.32,212.02,1.63,13236.34,Signal Flip
25,5M_EMA_SAR_100_200,LONG,2026-02-04T07:20,2280.07,2026-02-04T10:35,2260.35,39,3.25,13236.34,-114.48,-0.86,13121.86,Signal Flip
26,5M_EMA_SAR_100_200,SHORT,2026-02-04T10:35,2260.35,2026-02-06T15:10,1977.45,631,52.58,13121.86,1642.31,12.52,14764.17,Signal Flip
27,5M_EMA_SAR_100_200,LONG,2026-02-06T15:10,1977.45,2026-02-07T11:35,2010.39,245,20.42,14764.17,245.98,1.67,15010.15,Signal Flip
28,5M_EMA_SAR_100_200,SHORT,2026-02-07T11:35,2010.39,2026-02-07T12:35,2062.17,12,1.0,15010.15,-386.58,-2.58,14623.58,Signal Flip
29,5M_EMA_SAR_100_200,LONG,2026-02-07T12:35,2062.17,2026-02-09T01:00,2083.43,437,36.42,14623.58,150.74,1.03,14774.32,Signal Flip
30,5M_EMA_SAR_100_200,SHORT,2026-02-09T01:00,2083.43,2026-02-09T18:20,2125.95,208,17.33,14774.32,-301.56,-2.04,14472.76,Signal Flip
31,5M_EMA_SAR_100_200,LONG,2026-02-09T18:20,2125.95,2026-02-10T05:30,2062.21,134,11.17,14472.76,-433.95,-3.0,14038.81,Signal Flip
32,5M_EMA_SAR_100_200,SHORT,2026-02-10T05:30,2062.21,2026-02-12T04:15,1974.29,561,46.75,14038.81,598.54,4.26,14637.36,Signal Flip
33,5M_EMA_SAR_100_200,LONG,2026-02-12T04:15,1974.29,2026-02-12T16:35,1909.8,148,12.33,14637.36,-478.07,-3.27,14159.29,Signal Flip
34,5M_EMA_SAR_100_200,SHORT,2026-02-12T16:35,1909.8,2026-02-13T09:45,1961.38,206,17.17,14159.29,-382.38,-2.7,13776.91,Signal Flip
35,5M_EMA_SAR_100_200,LONG,2026-02-13T09:45,1961.38,2026-02-15T03:30,2054.31,501,41.75,13776.91,652.76,4.74,14429.67,Signal Flip
36,5M_EMA_SAR_100_200,SHORT,2026-02-15T03:30,2054.31,2026-02-15T05:35,2093.8,25,2.08,14429.67,-277.34,-1.92,14152.33,Signal Flip
37,5M_EMA_SAR_100_200,LONG,2026-02-15T05:35,2093.8,2026-02-15T10:30,2061.89,59,4.92,14152.33,-215.67,-1.52,13936.66,Signal Flip
38,5M_EMA_SAR_100_200,SHORT,2026-02-15T10:30,2061.89,2026-02-16T21:25,1990.8,419,34.92,13936.66,480.47,3.45,14417.13,Signal Flip
39,5M_EMA_SAR_100_200,LONG,2026-02-16T21:25,1990.8,2026-02-17T08:45,1977.37,136,11.33,14417.13,-97.29,-0.67,14319.84,Signal Flip
40,5M_EMA_SAR_100_200,SHORT,2026-02-17T08:45,1977.37,2026-02-17T19:20,2007.8,127,10.58,14319.84,-220.39,-1.54,14099.45,Signal Flip
41,5M_EMA_SAR_100_200,LONG,2026-02-17T19:20,2007.8,2026-02-18T13:55,1965.23,223,18.58,14099.45,-298.99,-2.12,13800.46,Signal Flip
42,5M_EMA_SAR_100_200,SHORT,2026-02-18T13:55,1965.23,2026-02-19T07:20,1984.62,209,17.42,13800.46,-136.2,-0.99,13664.27,Signal Flip
43,5M_EMA_SAR_100_200,LONG,2026-02-19T07:20,1984.62,2026-02-19T11:05,1959.53,45,3.75,13664.27,-172.76,-1.26,13491.5,Signal Flip
44,5M_EMA_SAR_100_200,SHORT,2026-02-19T11:05,1959.53,2026-02-20T02:40,1955.31,187,15.58,13491.5,29.07,0.22,13520.58,Signal Flip
45,5M_EMA_SAR_100_200,LONG,2026-02-20T02:40,1955.31,2026-02-20T05:00,1938.2,28,2.33,13520.58,-118.29,-0.87,13402.29,Signal Flip
46,5M_EMA_SAR_100_200,SHORT,2026-02-20T05:00,1938.2,2026-02-20T05:55,1957.14,11,0.92,13402.29,-130.95,-0.98,13271.34,Signal Flip
47,5M_EMA_SAR_100_200,LONG,2026-02-20T05:55,1957.14,2026-02-20T13:45,1927.46,94,7.83,13271.34,-201.28,-1.52,13070.06,Signal Flip
